customer_id,last_txn,frequency,monetary,avg_txn,first_txn,categories,recency,R,F,M,rfm_score,rfm_total,rfm_avg_score,segment
4335531783520911,2020-12-31,741,45086.26,60.845155195681514,2019-01-01,14,1,3,2,1,321,6,2.0,Need Attention
4342532437704183,2020-12-31,2190,138361.9,63.178949771689496,2019-01-01,14,1,3,3,3,333,9,3.0,Loyal Customers
4344955088481397,2020-12-31,2199,205303.28,93.36211005002274,2019-01-01,14,1,3,4,5,345,12,4.0,Loyal Customers
4348786085525522,2020-12-31,737,72085.76,97.80971506105834,2019-01-02,14,1,3,1,2,312,6,2.0,Need Attention
4364010865167176,2020-12-31,4386,209986.08,47.87644322845417,2019-01-01,14,1,3,5,5,355,13,4.33,Loyal Customers
4365382885912355,2020-12-31,1469,144252.85,98.19799183117767,2019-01-01,14,1,3,3,4,334,10,3.33,Loyal Customers
4377338765909719,2020-12-31,2924,166274.65,56.86547537619699,2019-01-01,14,1,3,5,4,354,12,4.0,Loyal Customers
4378993458389626,2020-12-31,2193,143802.36000000002,65.57335157318742,2019-01-01,14,1,3,4,4,344,11,3.67,Loyal Customers
4384910379661778,2020-12-31,2189,157583.86000000002,71.98897213339426,2019-01-01,14,1,3,3,4,334,10,3.33,Loyal Customers
4412720572684931,2020-12-31,734,56302.659999999996,76.70662125340598,2019-01-01,14,1,3,1,2,312,6,2.0,Need Attention
4417677808209716,2020-09-05,11,8082.66,734.7872727272727,2020-09-04,4,118,1,1,1,111,3,1.0,Lost
4423489490781412,2020-12-31,2178,126581.39,58.11817722681359,2019-01-01,14,1,3,3,3,333,9,3.0,Loyal Customers
4424338559877976,2020-12-31,2909,186686.6,64.17552423513234,2019-01-01,14,1,3,4,4,344,11,3.67,Loyal Customers
4425161475596168,2020-12-31,730,50774.82,69.55454794520548,2019-01-01,14,1,3,1,1,311,5,1.67,Need Attention
4428154703770710,2020-12-31,1463,88559.47,60.53278879015721,2019-01-01,14,1,3,2,2,322,7,2.33,Need Attention
4430881574719618,2020-12-31,2915,183276.19,62.873478559176675,2019-01-01,14,1,3,4,4,344,11,3.67,Loyal Customers
4433091568498503,2020-12-31,740,62992.68,85.12524324324325,2019-01-01,14,1,3,2,2,322,7,2.33,Need Attention
4446368897795790,2020-12-31,2926,274318.69,93.75211551606289,2019-01-01,14,1,3,5,5,355,13,4.33,Loyal Customers
4449530933957323,2020-12-31,2923,180744.4,61.83523776941498,2019-01-01,14,1,2,5,4,254,11,3.67,At Risk
4450831335606294,2020-12-31,2925,194303.95,66.42870085470086,2019-01-01,14,1,2,5,5,255,12,4.0,At Risk
4451438912406400,2020-12-31,1456,106189.25,72.9321771978022,2019-01-01,14,1,2,2,3,223,7,2.33,Need Attention
4451952084362894,2020-12-31,2923,275906.69,94.3916147793363,2019-01-01,14,1,2,5,5,255,12,4.0,At Risk
4452366298769043,2020-12-31,3649,201944.11000000002,55.34231570293232,2019-01-01,14,1,2,5,5,255,12,4.0,At Risk
4474324669797121,2020-12-31,2193,137899.75,62.88178294573643,2019-01-01,14,1,2,4,3,243,9,3.0,At Risk
4482427013979020,2020-12-31,2190,134820.23,61.561748858447494,2019-01-01,14,1,2,3,3,233,8,2.67,Need Attention
4488941175228467,2020-12-31,1469,133330.6,90.76283185840708,2019-01-01,14,1,2,3,3,233,8,2.67,Need Attention
4492491748959010,2020-12-31,738,74040.46,100.32582655826559,2019-01-04,14,1,2,2,2,222,6,2.0,Lost
4492677353108006,2019-02-26,11,5764.55,524.0500000000001,2019-02-25,5,675,1,1,1,111,3,1.0,Lost
4501449508569485,2020-12-31,740,78330.36,105.85183783783783,2019-01-01,14,1,2,2,2,222,6,2.0,Lost
4509142395811241,2020-12-31,2923,182087.52,62.29473828258638,2019-01-01,14,1,2,5,4,254,11,3.67,At Risk
4509922033272157,2020-12-31,1469,86463.67,58.858863172226,2019-01-01,14,1,2,3,2,232,7,2.33,Need Attention
4514242065619750,2020-12-31,2909,255679.79,87.89267445857683,2019-01-01,14,1,2,4,5,245,11,3.67,At Risk
4518350514020532,2020-12-31,1467,88332.01,60.2126857532379,2019-01-01,14,1,2,3,2,232,7,2.33,Need Attention
4550599031376731,2020-12-31,2197,155928.49,70.97336822940373,2019-01-01,14,1,2,4,4,244,10,3.33,At Risk
4555104582813474,2020-12-31,742,79406.33,107.01661725067386,2019-01-03,14,1,2,2,2,222,6,2.0,Lost
4561368699336875,2020-12-31,1472,78602.43,53.39838994565217,2019-01-01,14,1,2,3,2,232,7,2.33,Need Attention
4570636521433188,2020-12-31,1459,126828.79,86.92857436600411,2019-01-03,14,1,2,2,3,223,7,2.33,Need Attention
4575255480814133,2020-05-13,9,6038.89,670.9877777777779,2020-05-12,6,233,1,1,1,111,3,1.0,Lost
4586810168620942,2020-12-31,4384,319819.1,72.95143704379562,2019-01-01,14,1,2,5,5,255,12,4.0,At Risk
4587577161160601,2020-12-31,2931,170197.81,58.06817127260321,2019-01-01,14,1,2,5,4,254,11,3.67,At Risk
4599285557366057,2020-12-31,1475,113715.12,77.09499661016949,2019-01-01,14,1,2,3,3,233,8,2.67,Need Attention
4607072969078276,2020-12-31,2193,122493.27,55.856484268125854,2019-01-01,14,1,2,4,3,243,9,3.0,At Risk
4610050989831291,2020-12-31,2193,205856.12,93.86963976288189,2019-01-01,14,1,2,4,5,245,11,3.67,At Risk
4610064888664703,2020-12-29,734,53943.48,73.4924795640327,2019-01-05,14,3,1,1,2,112,4,1.33,Lost
4629451965224809,2020-12-31,2201,107575.25,48.87562471603817,2019-01-01,14,1,2,4,3,243,9,3.0,At Risk
4633065159406313,2020-12-31,745,52397.590000000004,70.33233557046981,2019-01-01,14,1,2,2,2,222,6,2.0,Lost
4634955908138648,2020-12-31,2919,174680.06,59.84243233984241,2019-01-01,14,1,2,4,4,244,10,3.33,At Risk
4635330563105903,2020-12-31,1468,127105.26,86.58396457765667,2019-01-01,14,1,2,3,3,233,8,2.67,Need Attention
4642255475285942,2020-12-31,4386,259319.63,59.12440264477884,2019-01-01,14,1,2,5,5,255,12,4.0,At Risk
4651007077623147,2020-12-31,1466,89104.84,60.78092769440654,2019-01-02,14,1,2,3,2,232,7,2.33,Need Attention
4653879239169997,2020-12-31,3647,183013.51,50.18193309569509,2019-01-01,14,1,2,5,4,254,11,3.67,At Risk
4657269323674365,2020-12-31,1470,95836.75,65.19506802721088,2019-01-02,14,1,2,3,2,232,7,2.33,Need Attention
4658490815480264,2020-12-31,2916,183432.24,62.90543209876543,2019-01-01,14,1,2,4,4,244,10,3.33,At Risk
4669558618943766,2019-02-10,10,7323.65,732.365,2019-02-09,5,691,1,1,1,111,3,1.0,Lost
4670613943676271,2020-12-30,1467,93706.85,63.87651670074983,2019-01-02,14,2,1,3,2,132,6,2.0,Need Attention
4671727014157745,2020-12-31,2916,175317.34,60.122544581618655,2019-01-01,14,1,2,4,4,244,10,3.33,At Risk
4681601008538160,2020-12-31,3638,327919.35,90.13725948323254,2019-01-01,14,1,2,5,5,255,12,4.0,At Risk
4682744518117239,2020-12-31,734,45962.6,62.61934604904632,2019-01-02,14,1,2,1,1,211,4,1.33,Lost
4683520018489354,2020-12-31,2187,148145.53,67.73915409236398,2019-01-01,14,1,2,3,4,234,9,3.0,Cant Lose Them
4698163635895795,2020-12-31,737,45284.81,61.444789687924015,2019-01-04,14,1,2,1,1,211,4,1.33,Lost
4707867759656333,2020-12-31,2194,125899.68,57.383628076572464,2019-01-01,14,1,2,4,3,243,9,3.0,At Risk
4708992452821239,2020-12-31,2920,172973.0,59.23732876712329,2019-01-01,14,1,2,4,4,244,10,3.33,At Risk
4710792708725663,2020-12-31,1467,88600.34,60.395596455351054,2019-01-01,14,1,2,3,2,232,7,2.33,Need Attention
4713464490314802,2020-12-31,737,75281.65,102.14606512890094,2019-01-03,14,1,2,1,2,212,5,1.67,Lost
4716561796955522,2020-12-31,4365,229327.79,52.53786712485682,2019-01-01,14,1,2,5,5,255,12,4.0,At Risk
4725673654161314,2020-12-31,731,50716.65,69.37982216142271,2019-01-01,14,1,2,1,1,211,4,1.33,Lost
4727244663135968,2020-12-31,2194,146378.95,66.71784412032817,2019-01-01,14,1,2,4,4,244,10,3.33,At Risk
4734310647841293,2019-02-01,7,2494.25,356.32142857142856,2019-01-31,6,700,1,1,1,111,3,1.0,Lost
4740713119940984,2020-12-31,1467,103679.72,70.67465576005453,2019-01-01,14,1,2,3,3,233,8,2.67,Need Attention
4764202053279782,2020-12-31,739,43795.15,59.262719891745604,2019-01-01,14,1,2,2,1,221,5,1.67,Lost
4767265376804500,2020-12-31,736,51449.06,69.90361413043478,2019-01-01,14,1,2,1,1,211,4,1.33,Lost
4777065439639721,2020-12-31,2192,214121.9,97.68334854014599,2019-01-01,14,1,2,3,5,235,10,3.33,Cant Lose Them
4789911625179723,2020-12-31,741,63211.2,85.30526315789473,2019-01-01,14,1,2,2,2,222,6,2.0,Lost
4800395067176717,2020-12-31,2185,141221.38,64.63221052631579,2019-01-02,14,1,2,3,3,233,8,2.67,Need Attention
4822367783500458,2020-12-31,1463,89499.79,61.175522898154476,2019-01-01,14,1,2,2,2,222,6,2.0,Lost
4824023901222438,2020-12-31,739,46480.52,62.89650879566982,2019-01-02,14,1,2,2,1,221,5,1.67,Lost
4826655832045236,2020-12-31,2924,185841.02,63.55712038303693,2019-01-01,14,1,2,5,4,254,11,3.67,At Risk
4836998673805450,2020-12-31,4377,404503.72,92.41574594471098,2019-01-01,14,1,2,5,5,255,12,4.0,At Risk
4839043708100390,2020-12-31,1468,103603.98,70.57491825613079,2019-01-02,14,1,2,3,3,233,8,2.67,Need Attention
4839615922685395,2020-12-31,2926,178940.22,61.155235816814766,2019-01-01,14,1,2,5,4,254,11,3.67,At Risk
4841313716651064,2020-12-31,2923,279368.84,95.57606568593911,2019-01-01,14,1,2,5,5,255,12,4.0,At Risk
4859525594182537,2020-12-31,1466,89284.65,60.90358117326057,2019-01-01,14,1,2,3,2,232,7,2.33,Need Attention
4873783502705038,2020-12-31,2916,269320.02,92.35940329218107,2019-01-01,14,1,2,4,5,245,11,3.67,At Risk
4874006077381178,2020-12-31,745,44887.05,60.25107382550336,2019-01-03,14,1,2,2,1,221,5,1.67,Lost
4874017206859125,2020-12-31,2192,195793.38,89.32179744525547,2019-01-01,14,1,2,3,5,235,10,3.33,Cant Lose Them
4878364946692291,2020-12-30,732,45921.83,62.73474043715847,2019-01-02,14,2,1,1,1,111,3,1.0,Lost
4879265611163287,2020-12-31,741,75033.42,101.25967611336033,2019-01-01,14,1,2,2,2,222,6,2.0,Lost
4893092478075970,2020-05-10,10,8339.69,833.969,2020-05-09,5,236,1,1,1,111,3,1.0,Lost
4904681492230012,2020-12-31,4384,266455.17,60.779007755474446,2019-01-01,14,1,2,5,5,255,12,4.0,At Risk
4908846471916297,2020-12-31,4375,410045.55,93.72469714285714,2019-01-01,14,1,2,5,5,255,12,4.0,At Risk
4914700582394237,2020-12-31,736,49023.590000000004,66.60813858695653,2019-01-04,14,1,2,1,1,211,4,1.33,Lost
4917187576956394,2020-12-31,1458,84917.05,58.24214677640604,2019-01-01,14,1,2,2,2,222,6,2.0,Lost
4922710831011201,2020-12-31,1470,97748.86,66.4958231292517,2019-01-01,14,1,2,3,3,233,8,2.67,Need Attention
4926376199189801,2020-12-31,2202,201786.2,91.63769300635786,2019-01-01,14,1,2,4,5,245,11,3.67,At Risk
4933461930348832,2020-12-31,1466,91802.56,62.62111869031378,2019-01-01,14,1,2,3,2,232,7,2.33,Need Attention
4935858973307492,2020-12-31,2193,207808.51,94.75992248062016,2019-01-03,14,1,2,4,5,245,11,3.67,At Risk
4939976756738216,2020-12-31,4362,362607.38,83.12869784502521,2019-01-01,14,1,2,5,5,255,12,4.0,At Risk
4951647200979051,2020-12-31,2914,167221.52,57.385559368565545,2019-01-01,14,1,2,4,4,244,10,3.33,At Risk
4952583804639909,2020-12-31,1469,98479.84,67.0386929884275,2019-01-01,14,1,2,3,3,233,8,2.67,Need Attention
4961003488432306,2020-12-30,1468,88217.72,60.09381471389646,2019-01-02,14,2,1,3,2,132,6,2.0,Need Attention
4969856774088583,2020-12-31,1467,113195.56,77.16125426039537,2019-01-01,14,1,2,3,3,233,8,2.67,Need Attention
4972228199573984,2020-12-31,736,50066.48,68.02510869565218,2019-01-02,14,1,2,1,1,211,4,1.33,Lost
4979422371139333,2020-12-31,2924,210603.93,72.02596785225718,2019-01-01,14,1,2,5,5,255,12,4.0,At Risk
4986925034905735,2020-12-30,734,51516.61,70.18611716621254,2019-01-04,14,2,1,1,2,112,4,1.33,Lost
4996263498048679,2020-12-31,1465,84319.36,57.5558771331058,2019-01-01,14,1,2,2,2,222,6,2.0,Lost
4997733566924489,2020-12-31,2928,265181.09,90.56731215846996,2019-01-01,14,1,2,5,5,255,12,4.0,At Risk
4998109455173950,2020-12-31,2924,264908.48,90.59797537619698,2019-01-01,14,1,2,5,5,255,12,4.0,At Risk
5104807169438134,2020-12-31,1467,133605.86,91.07420586230401,2019-01-01,14,1,2,3,3,233,8,2.67,Need Attention
5127412150261034,2020-12-30,739,45138.98,61.08116373477673,2019-01-01,14,2,1,2,1,121,4,1.33,Lost
5130484058948421,2020-12-31,1468,149138.89,101.5932493188011,2019-01-01,14,1,2,3,4,234,9,3.0,Cant Lose Them
5144043920225212,2019-04-04,10,7068.08,706.808,2019-04-03,5,638,1,1,1,111,3,1.0,Lost
5152054598359927,2020-12-31,2188,131412.7,60.060648994515546,2019-01-01,14,1,2,3,3,233,8,2.67,Need Attention
5154903938030655,2020-12-29,744,68193.84,91.65838709677419,2019-01-01,14,3,1,2,2,122,5,1.67,Lost
5289285402893489,2020-12-31,744,46644.34,62.69400537634408,2019-01-01,14,1,2,2,1,221,5,1.67,Lost
5301645381939419,2019-03-26,11,4175.17,379.5609090909091,2019-03-25,4,647,1,1,1,111,3,1.0,Lost
5359543825610251,2020-12-31,2920,195402.01,66.91849657534247,2019-01-01,14,1,2,4,5,245,11,3.67,At Risk
5388659976630693,2020-12-31,2196,136866.87,62.32553278688524,2019-01-01,14,1,2,4,3,243,9,3.0,At Risk
5410056176712193,2020-12-30,737,44577.78,60.485454545454544,2019-01-11,14,2,1,1,1,111,3,1.0,Lost
5456712664803820,2020-12-31,1466,89057.74,60.74879945429741,2019-01-01,14,1,2,3,2,232,7,2.33,Need Attention
5456776410929288,2020-12-31,2919,178454.59,61.135522439191504,2019-01-01,14,1,2,4,4,244,10,3.33,At Risk
5501083170975659,2020-12-31,2190,141515.78,64.61907762557078,2019-01-01,14,1,2,3,3,233,8,2.67,Need Attention
5540636818935089,2020-12-31,3652,256083.49,70.12143756845563,2019-01-01,14,1,2,5,5,255,12,4.0,At Risk
5559857416065248,2020-12-31,2198,151487.6,68.92065514103732,2019-01-01,14,1,2,4,4,244,10,3.33,At Risk
5580563567307107,2020-12-31,1467,143366.26,97.72751192910702,2019-01-02,14,1,2,3,4,234,9,3.0,Cant Lose Them
5596347693144598,2020-12-31,2193,147369.64,67.20001823985409,2019-01-01,14,1,2,4,4,244,10,3.33,At Risk
6011099828110011,2020-04-29,9,4490.06,498.8955555555556,2020-04-28,5,247,1,1,1,111,3,1.0,Lost
6011104316292105,2020-12-31,3642,198883.45,54.60830587589237,2019-01-01,14,1,2,5,5,255,12,4.0,At Risk
6011109736646996,2020-12-31,4369,382037.47,87.44277180132752,2019-01-01,14,1,2,5,5,255,12,4.0,At Risk
6011148190095209,2020-12-31,2192,201012.21,91.70265054744524,2019-01-01,14,1,2,3,5,235,10,3.33,Cant Lose Them
6011149206456997,2020-12-30,738,72394.08,98.0949593495935,2019-01-01,14,2,1,2,2,122,5,1.67,Lost
6011197122270059,2020-12-31,734,46430.98,63.2574659400545,2019-01-03,14,1,2,1,1,211,4,1.33,Lost
6011231546538393,2020-12-31,1468,97061.55,66.1182220708447,2019-01-01,14,1,2,3,3,233,8,2.67,Need Attention
6011252220172077,2020-12-31,1460,106018.54,72.61543835616438,2019-01-03,14,1,2,2,3,223,7,2.33,Need Attention
6011305591981276,2020-12-31,1466,96552.63,65.861275579809,2019-01-01,14,1,2,3,3,233,8,2.67,Need Attention
6011329966782895,2020-12-31,2194,186388.61,84.95378760255241,2019-01-01,14,1,2,4,4,244,10,3.33,At Risk
6011348830550197,2020-12-31,3654,217286.54,59.465391351943076,2019-01-01,14,1,2,5,5,255,12,4.0,At Risk
6011360759745864,2020-12-30,1464,95867.63,65.48335382513662,2019-01-01,14,2,1,2,2,122,5,1.67,Lost
6011366578560244,2020-12-31,2934,152425.23,51.95133946830266,2019-01-01,14,1,2,5,4,254,11,3.67,At Risk
6011367958204270,2020-12-31,4380,406394.34,92.78409589041097,2019-01-01,14,1,2,5,5,255,12,4.0,At Risk
6011381817520024,2020-12-31,1459,79084.04,54.20427690198766,2019-01-01,14,1,2,2,2,222,6,2.0,Lost
6011382886333463,2020-12-31,1471,104144.99,70.79876954452753,2019-01-01,14,1,2,3,3,233,8,2.67,Need Attention
6011388901471808,2020-12-31,2920,180756.22,61.902815068493155,2019-01-01,14,1,2,4,4,244,10,3.33,At Risk
6011393492413821,2020-12-31,737,55330.21,75.0749118046133,2019-01-05,14,1,2,1,2,212,5,1.67,Lost
6011399591920186,2020-12-31,2923,158206.17,54.124587752309274,2019-01-01,14,1,2,5,4,254,11,3.67,At Risk
6011438889172900,2020-12-31,4385,400889.15,91.42283922462943,2019-01-01,14,1,2,5,5,255,12,4.0,At Risk
6011477612335392,2020-12-31,740,53872.69,72.80093243243243,2019-01-01,14,1,2,2,2,222,6,2.0,Lost
6011492816282597,2020-12-31,2187,128002.73,58.528911751257425,2019-01-01,14,1,2,3,3,233,8,2.67,Need Attention
6011504998544485,2020-12-31,4380,240463.97,54.900449771689495,2019-01-01,14,1,2,5,5,255,12,4.0,At Risk
6011518448009279,2020-03-21,10,5857.349999999999,585.7349999999999,2020-03-20,4,286,1,1,1,111,3,1.0,Lost
6011542681743618,2020-12-31,2918,161462.86,55.33339958875942,2019-01-01,14,1,2,4,4,244,10,3.33,At Risk
6011552879910390,2020-12-30,1472,151053.9,102.61813858695652,2019-01-01,14,2,1,3,4,134,8,2.67,Cant Lose Them
6011581063717667,2020-12-31,741,54977.19,74.19323886639677,2019-01-01,14,1,2,2,2,222,6,2.0,Lost
6011603272871604,2020-12-31,1467,102236.21,69.69066802999319,2019-01-01,14,1,2,3,3,233,8,2.67,Need Attention
6011626928491360,2020-12-31,1464,95204.85,65.03063524590165,2019-01-01,14,1,2,2,2,222,6,2.0,Lost
6011652924285713,2020-12-31,4379,245612.72,56.08876912537109,2019-01-01,14,1,2,5,5,255,12,4.0,At Risk
6011679934075347,2020-12-31,2196,131749.6,59.9952641165756,2019-01-01,14,1,2,4,3,243,9,3.0,At Risk
6011681934117244,2020-12-31,1467,96564.39,65.82439672801635,2019-01-01,14,1,2,3,3,233,8,2.67,Need Attention
6011693194885790,2020-12-31,3661,193206.87,52.77434307566239,2019-01-01,14,1,2,5,5,255,12,4.0,At Risk
6011706277606006,2020-12-31,737,53445.11,72.51710990502035,2019-01-01,14,1,2,1,2,212,5,1.67,Lost
6011724471098086,2020-12-31,3651,323859.39,88.70429745275267,2019-01-01,14,1,2,5,5,255,12,4.0,At Risk
6011732631674654,2019-03-16,7,5671.95,810.2785714285714,2019-03-15,4,657,1,1,1,111,3,1.0,Lost
6011826317034777,2019-04-29,9,4630.4400000000005,514.4933333333333,2019-04-28,5,613,1,1,1,111,3,1.0,Lost
6011860238257910,2020-12-31,2919,179310.74,61.42882494004796,2019-01-01,14,1,2,4,4,244,10,3.33,At Risk
6011893664860915,2020-12-31,4375,391014.87,89.37482742857142,2019-01-01,14,1,2,5,5,255,12,4.0,At Risk
6011917798331152,2020-12-31,1465,96810.4,66.0821843003413,2019-01-01,14,1,2,2,3,223,7,2.33,Need Attention
6011934240159560,2020-12-31,1467,141688.02,96.58351738241308,2019-01-01,14,1,2,3,4,234,9,3.0,Cant Lose Them
6011935564104173,2019-12-16,11,10437.0,948.8181818181819,2019-12-15,3,382,1,1,1,111,3,1.0,Lost
6011948324228984,2020-12-31,742,47620.01,64.17791105121294,2019-01-01,14,1,2,2,1,221,5,1.67,Lost
6011975266774121,2020-12-31,742,53948.15,72.70640161725068,2019-01-01,14,1,2,2,2,222,6,2.0,Lost
6011999606625827,2020-12-31,2196,146904.8,66.89653916211293,2019-01-01,14,1,2,4,4,244,10,3.33,At Risk
6500249000784905,2020-01-31,9,7192.92,799.2133333333334,2020-01-30,5,336,1,1,1,111,3,1.0,Lost
6501313409525696,2020-12-31,732,65588.17,89.60132513661202,2019-01-01,14,1,2,1,2,212,5,1.67,Lost
6502195877055606,2020-12-31,736,74527.62,101.26035326086956,2019-01-01,14,1,2,1,2,212,5,1.67,Lost
6506116513503136,2020-12-31,2929,268233.83,91.57863776032777,2019-01-01,14,1,2,5,5,255,12,4.0,At Risk
6506982560413523,2020-12-31,1468,129499.07,88.21462534059945,2019-01-01,14,1,2,3,3,233,8,2.67,Need Attention
6511349151405438,2020-12-31,2186,132341.49,60.540480329368705,2019-01-01,14,1,2,3,3,233,8,2.67,Need Attention
6515067575568369,2020-12-31,736,43399.95,58.967323369565214,2019-01-01,14,1,2,1,1,211,4,1.33,Lost
6517217825320610,2020-12-31,2923,181846.68,62.21234348272323,2019-01-01,14,1,2,5,4,254,11,3.67,At Risk
6517779374888867,2019-12-24,11,7066.92,642.4472727272728,2019-12-23,6,374,1,1,1,111,3,1.0,Lost
6523180720198790,2020-12-30,734,46574.15,63.4525204359673,2019-01-01,14,2,1,1,1,111,3,1.0,Lost
6524376634971418,2020-12-31,1470,104013.95,70.75778911564626,2019-01-02,14,1,2,3,3,233,8,2.67,Need Attention
6526448584969862,2020-12-31,737,53275.24,72.28662143826323,2019-01-01,14,1,2,1,2,212,5,1.67,Lost
6526777409109795,2020-12-29,740,53229.81,71.93217567567567,2019-01-01,14,3,1,2,2,122,5,1.67,Lost
6526955903501879,2020-12-31,741,51903.41,70.04508771929825,2019-01-04,14,1,2,2,2,222,6,2.0,Lost
6528911529051375,2020-12-31,1465,95894.58,65.45705119453925,2019-01-01,14,1,2,2,2,222,6,2.0,Lost
6534628260579800,2020-12-31,4383,226791.46,51.7434314396532,2019-01-01,14,1,2,5,5,255,12,4.0,At Risk
6535328428560433,2020-12-31,735,58740.61,79.91919727891157,2019-01-05,14,1,2,1,2,212,5,1.67,Lost
6538441737335434,2020-12-31,4392,336174.28,76.54241347905283,2019-01-01,14,1,2,5,5,255,12,4.0,At Risk
6538891242532018,2020-12-31,4386,383817.4,87.50966712266302,2019-01-01,14,1,2,5,5,255,12,4.0,At Risk
6539653032686894,2020-12-31,737,48933.77,66.39588873812754,2019-01-01,14,1,2,1,1,211,4,1.33,Lost
6540981358631302,2020-12-31,1461,93517.56,64.00928131416838,2019-01-01,14,1,2,2,2,222,6,2.0,Lost
6544734391390261,2020-12-31,2192,130531.21,59.54890967153285,2019-01-01,14,1,2,3,3,233,8,2.67,Need Attention
6547670341037171,2020-12-31,2195,138408.18,63.05611845102506,2019-01-01,14,1,2,4,3,243,9,3.0,At Risk
6550399784335736,2020-12-31,1467,93457.9,63.7068166325835,2019-01-04,14,1,2,3,2,232,7,2.33,Need Attention
6554245334757802,2020-12-31,2195,172083.14,78.39778587699317,2019-01-01,14,1,2,4,4,244,10,3.33,At Risk
6564459919350820,2020-12-31,738,45591.85,61.77757452574526,2019-01-01,14,1,2,2,1,221,5,1.67,Lost
6569097840281287,2020-12-31,739,54743.36,74.07761840324763,2019-01-03,14,1,2,2,2,222,6,2.0,Lost
6573561108825071,2020-12-31,2196,145455.54,66.23658469945356,2019-01-01,14,1,2,4,4,244,10,3.33,At Risk
6577777028615915,2019-12-08,7,6121.54,874.5057142857142,2019-12-07,4,390,1,1,1,111,3,1.0,Lost
6592074504369261,2020-12-31,733,69391.7,94.66807639836289,2019-01-01,14,1,2,1,2,212,5,1.67,Lost
6592243974328236,2020-12-31,1463,96065.86,65.66360902255639,2019-01-01,14,1,2,2,2,222,6,2.0,Lost
6592861994408652,2020-12-31,2190,122469.42,55.92210958904109,2019-01-01,14,1,2,3,3,233,8,2.67,Need Attention
6593250708747804,2020-12-31,2192,184343.36,84.09824817518248,2019-01-01,14,1,2,3,4,234,9,3.0,Cant Lose Them
6593939509150446,2020-12-31,739,65072.02,88.05415426251692,2019-01-01,14,1,2,2,2,222,6,2.0,Lost
6595970453799027,2020-12-31,2197,137511.87,62.59074647246245,2019-01-01,14,1,2,4,3,243,9,3.0,At Risk
6596735789587928,2020-12-31,1462,102073.83,69.81794117647058,2019-01-03,14,1,2,2,3,223,7,2.33,Need Attention
6597248210463122,2020-12-31,743,48398.68,65.13954239569314,2019-01-01,14,1,2,2,1,221,5,1.67,Lost
6597888193422452,2020-12-31,2923,185462.72,63.44944235374615,2019-01-01,14,1,2,5,4,254,11,3.67,At Risk
4018105808392773675,2020-12-31,1462,92477.15,63.25386456908344,2019-01-01,14,1,2,2,2,222,6,2.0,Lost
4040099974063068803,2020-12-31,2194,218684.93,99.67407930720145,2019-01-02,14,1,2,4,5,245,11,3.67,At Risk
4044436772018844508,2020-12-31,736,65177.06,88.55578804347826,2019-01-01,14,1,2,1,2,212,5,1.67,Lost
4045036286570100739,2020-12-31,1463,103293.47,70.60387559808612,2019-01-01,14,1,2,2,3,223,7,2.33,Need Attention
4063094974360571498,2020-12-31,1464,84294.44,57.57816939890711,2019-01-01,14,1,2,2,2,222,6,2.0,Lost
4089096483689733451,2020-12-31,2188,192820.3,88.12627970749543,2019-01-01,14,1,2,3,5,235,10,3.33,Cant Lose Them
4092452671396169678,2020-12-31,2926,178087.35,60.86375598086125,2019-01-02,14,1,2,5,4,254,11,3.67,At Risk
4102003771126577611,2020-12-31,2190,135772.85,61.996735159817355,2019-01-01,14,1,2,3,3,233,8,2.67,Need Attention
4110266553600176127,2020-12-31,738,40500.3,54.87845528455285,2019-01-01,14,1,2,2,1,221,5,1.67,Lost
4128730454058057622,2020-12-31,2920,175087.91,59.96161301369863,2019-01-01,14,1,2,4,4,244,10,3.33,At Risk
4162872756672112717,2019-08-25,10,6950.25,695.025,2019-08-24,5,495,1,1,1,111,3,1.0,Lost
4180192513916047166,2019-03-22,11,5113.92,464.9018181818182,2019-03-21,7,651,1,1,1,111,3,1.0,Lost
4181833256558613886,2020-12-31,3657,217090.91,59.36311457478808,2019-01-01,14,1,2,5,5,255,12,4.0,At Risk
4208110975550360171,2020-12-31,1470,140174.49,95.35679591836734,2019-01-01,14,1,2,3,3,233,8,2.67,Need Attention
4209696857872688515,2020-12-31,739,46509.6,62.935859269282815,2019-01-01,14,1,2,2,1,221,5,1.67,Lost
4210078554961359092,2020-12-31,2200,139613.79,63.46081363636364,2019-01-01,14,1,2,4,3,243,9,3.0,At Risk
4220495028289516646,2020-12-31,1468,96090.1,65.45647138964578,2019-01-01,14,1,2,3,2,232,7,2.33,Need Attention
4223708906367574214,2020-12-31,2928,284850.54,97.28502049180327,2019-01-01,14,1,2,5,5,255,12,4.0,At Risk
4225990116481262579,2020-12-31,1463,96237.12,65.78066985645933,2019-01-01,14,1,2,2,3,223,7,2.33,Need Attention
4226219726886852999,2020-12-31,730,64407.44,88.2293698630137,2019-01-01,14,1,2,1,2,212,5,1.67,Lost
4243521033756702612,2019-05-01,9,4944.02,549.3355555555556,2019-04-30,5,611,1,1,1,111,3,1.0,Lost
4244953610136705533,2020-12-31,736,74117.98,100.70377717391304,2019-01-01,14,1,2,1,2,212,5,1.67,Lost
4255397449664185994,2020-12-31,1460,101590.73,69.58269178082192,2019-01-01,14,1,2,2,3,223,7,2.33,Need Attention
4257110907449569602,2019-01-25,10,4693.06,469.30600000000004,2019-01-24,6,707,1,1,1,111,3,1.0,Lost
